interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
60-97-47-08	cf4526e575334522b7f833fa8475670b	2	26	8	2021	1	2021-08-26T11:17:03	1	Forari	2									1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2										0.5943524411853182	0	130	75
11-54-33-46	cfc59269408943b9bc4b913a51bdf6a7	1	10	9	2021	1	2021-09-10T09:38:21	14	teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.9353389069136879	0	130	85
41-34-03-90	d03b9469413a4d97a998f8035005beb0	2	26	8	-999999999	-999999999	##N/A##	-999999999	##N/A##	-999999999									-999999999																	-999999999										0.22423298294853092	0	130	76
29-26-82-30	da77295398924a14a36a33cd7142061b	2	20	8	2021	2	2021-08-27T14:48:24	32	West Malo	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0.031956858482191736	0	130	50
06-06-28-30	7f5788f08b8e41e690ddb62f96a375a1	2	20	8	2021	2	2021-08-23T15:03:09	7	West Malo	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.7721276487094013	0	130	50
55-16-16-74	d11f3775eb114c6291d64e02acda39d6	2	20	-999999999	2021	2	2021-08-20T16:08:35	25	South West	1	0	0	0	0	0	1	0	0	2																	2										0.8005163528958877	0	130	51
69-35-77-38	dc359c3f27e743aba9b28dd61e3461e0	2	26	8	2021	3	2021-08-26T11:03:12	5	Bukura	2									1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2										0.2704357855349946	0	130	79
64-00-56-49	dd02de903e7b439987a5b79f01938ef2	2	4	8	2021	1	2021-08-26T09:56:47	3	##N/A##	1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-999999999										0.8604245664833228	0	130	78
12-56-45-84	d14f82ef52564cbca004e0b6461aaa59	1	10	9	2021	1	2021-09-10T09:45:27	9	Epau	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.8374565592210071	0	130	78
52-12-21-01	ddc292f18b154d8c8f5dec06e9e2a479	1	10	9	2021	3	2021-09-10T10:42:33	5	etas	2									1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2										0.6127785619407793	0	130	85
87-43-58-17	7f83b2573480469cb328f51e1e20f64c	2	20	8	2021	2	2021-08-20T17:09:05	36	Palon	2									2																	1	0	1	0	0	0	0	0	1	1	0.6801199878939055	0	130	51
71-26-05-98	d3cac8cf211a402394deb79fc70a31a2	1	10	9	2021	1	2021-09-10T09:39:28	15	teouma	2									1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.5507309173935703	0	130	85
70-53-80-23	e0b73bd8be1e4ca2840dd0556928852a	2	26	8	2021	1	2021-08-26T10:10:56	6	bangbang	2									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.4369334855288889	0	130	78
88-09-97-80	809572202acf437e9f56dbb40068096e	2	20	8	2021	2	2021-08-20T16:08:20	2	Lokuku N/W Santo	1	0	1	0	0	0	0	0	0	-999999999																	-999999999										0.2354261038058559	0	130	52
37-86-56-21	d60a39f03b3b426b8118fdbdcf0de564	2	20	8	2021	2	2021-08-24T10:49:46	16	Palon	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2										0.9427935615846857	0	130	50
10-11-76-27	d69a1c6b0f2c4c0cb7052f16bd9ad2ba	2	20	8	201	2	2021-08-20T17:02:34	35	Malo	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2										0.23408097505293832	0	130	51
18-80-07-84	e150119723c74599b217e2e524caedeb	2	26	8	2021	1	2021-08-26T09:33:08	2	Lamin	1	0	0	0	0	0	1	0	1	2																	1	0	0	0	0	0	0	0	1	1	0.7098788156685787	0	130	71
84-92-98-23	d6ed1da913844ad7853b8ba3cb55e253	2	26	8	2021	1	2021-08-26T09:58:57	7	Ekipe	1	1	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	0	1	0.5203452638910828	0	130	79
77-04-34-38	e1e25e39229a4bc0a771533c6f44be4b	2	26	8	2021	3	2021-08-26T10:53:04	1	End blo airport	2									1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2										0.9072515610173585	0	130	79
47-82-37-51	81519a1cddec40e5b573f397c96cd6b8	2	26	8	2021	1	2021-08-26T09:31:37	2	Epau	1	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.02791093337717975	0	130	79
49-42-97-99	e2724b13e25c430dbad14f1c1d033b08	2	26	8	2021	3	2021-08-26T11:18:51	6	Tanna	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2										0.5774005840427245	0	130	76
69-85-33-71	8159dd341d5b49b79ea4d07cbc3c9c8d	1	10	9	2021	1	2021-09-10T09:47:32	20	tamanu	2									1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0.32484377842622053	0	130	85
30-75-59-79	81cabe3a2bec4c3c85ac6545580d8311	2	20	8	2021	2	##N/A##	29	Malo	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0.8294827639262577	0	130	51
79-81-20-79	822fb8179eda439faf41ba2c72e646bf	1	10	9	2021	1	2021-09-10T10:04:57	14	ekipe	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.1098709209402422	0	130	78
28-06-27-43	83b875a5b0b2424592aacbda50e12353	2	26	8	2021	1	2021-08-26T09:49:16	7	Lamin	1	1	0	1	0	0	0	1	0	2																	2										0.662425514153403	0	130	71
23-38-84-71	83c2b4719a764d2f996f636d68fbf9ec	1	10	9	2021	3	2021-09-10T10:56:31	11	teouma	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2										0.08962104659975555	0	130	85
56-37-97-58	84de0fa274bd4a71b3ec1b50543ca8f3	2	20	8	2021	2	##N/A##	10	Palon	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.6712800113816186	0	130	51
42-69-04-02	e2c8d0accf8149f2a55338b7ff5aad47	2	20	8	2021	2	2021-08-20T16:42:54	33	West Coast Santo	1	0	0	0	0	1	0	0	0	2																	2										0.5793217460528584	0	130	51
26-75-79-80	381e1e178b404848b0c17069d5dde70e	1	10	9	2021	1	2021-09-10T10:10:14	20	teoma	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0.5889689291776014	0	130	72
38-35-28-07	e429c1551a9447bfa1bd58b661dc5b58	1	10	9	2021	1	2021-09-10T09:39:32	8	Ekipe	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0.3771021451694435	0	130	78
51-50-89-49	dd139479b38f458089c2e7234de28519	1	10	9	2021	1	2021-09-10T09:24:51	6	laming	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.021437161146401037	0	130	72
83-14-56-96	e4787d86c6384da1a4ff39f379082ad2	1	10	9	2021	1	2021-09-10T09:08:00	1	rantapao	2									1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2										0.0925768325536404	0	130	85
12-27-94-93	5cfde1617c544774b23e194b120f6182	1	10	9	2021	1	2021-09-10T10:33:44	27	snakehill	2									1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	2										0.7351502146269894	0	130	72
36-65-17-36	4bc53dd08c0846ecb7ddc34113a28f6e	1	10	9	2021	1	2021-09-10T09:27:33	8	laming	1	0	0	0	0	0	0	0	1	2																	1	0	0	0	0	0	0	0	1	1	0.8934561321015732	0	130	72
82-22-64-06	e4879efaef4a41d383cd9d815b25a0b5	2	20	8	2021	2	2021-08-24T14:28:48	29	Stone Hill	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2										0.9153842399434113	0	130	50
34-61-70-10	e55313f3854c4afaa2491ef0d6fe74d4	1	10	9	2021	1	2021-09-10T10:31:36	21	teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.2558808006606441	0	130	78
83-52-46-39	e371e48de7094089bb59f2b323711e48	1	10	9	2021	1	2021-09-10T10:15:52	22	teoma	2									1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2										0.4414920450381432	0	130	72
04-35-27-39	e5dd11a2066d46efa4082d3f17535da0	2	20	8	2021	2	2021-08-20T16:04:57	24	Ston hill	2									1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2										0.13081809418779708	0	130	51
18-52-59-00	e58225737eb54d969e137829c6251b3b	1	10	9	2021	1	2021-09-10T09:29:53	8	lamin	2									1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.04690965546616803	0	130	72
88-09-54-18	2d27b10eaa2a47c7a3a5adf21fed5b9e	1	10	9	2021	1	2021-09-10T10:12:50	21	teoma	2									1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2										0.30667598233869114	0	130	72
86-12-87-54	e5fb10d90ef9483483298ac0e1b73952	2	26	8	2021	1	2021-08-26T10:07:33	5	Bangbang	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.968649743110244	0	130	78
40-75-58-79	9cd780e958bf4cf8bfced93e882973ef	1	10	9	2021	3	2021-09-10T11:13:50	11	Teouma red ground	2									1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.9139479053737353	0	130	76
72-37-37-52	e61da7d0795e4ff4bbf0884f3d08eea0	1	10	9	2021	2	2021-09-10T12:03:06	1	West Santo	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2										0.011298518167482	0	130	83
81-14-27-69	2b51e315c6a94c21aac31a381b78e1e2	1	10	9	2021	1	2021-09-10T09:32:58	9	teoma	2									1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.16756820081154267	0	130	72
70-45-85-52	a69e6a0c73dc415ba85c8a00569abbf3	1	10	9	2021	1	2021-09-10T10:24:24	25	bangbang	2									1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.12985366682049523	0	130	72
50-04-81-63	1cb918f07d4c42fb8a0537b0dc38e09d	1	10	9	2021	3	2021-09-10T11:20:28	12	moso	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.4166379894207409	0	130	76
88-43-83-64	e661d034dc214e5691339c8b0b688271	1	10	9	2021	1	2021-09-10T09:48:59	10	Epau	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.052233195887987124	0	130	78
90-78-04-85	e703b476f9f9466c807daf848496c2ef	1	10	9	2021	1	2021-09-10T09:21:56	4	laming	1	0	0	0	0	0	0	1	0	2																	1	0	0	0	0	0	0	0	1	1	0.1532145976802402	0	130	78
92-14-74-50	949b8298445b4023990f8e3d2eee86c6	1	10	9	2021	3	2021-09-10T11:19:05	1	snakehill	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2										0.3115701518541063	0	130	72
70-81-17-53	587e9f4780d5441cafae477cde3dd014	1	10	9	2021	3	2021-09-10T11:25:01	13	moso	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.5029693290139405	0	130	76
94-23-41-97	6abf864a6f9a4ed1987618fef1e703fc	1	10	9	2021	1	2021-09-10T09:37:11	10	epau	1	0	1	0	0	0	1	1	1	2																	1	0	0	0	0	0	0	0	1	1	0.05201008499227934	0	130	72
41-40-70-17	e74d884eb87b4b32a141095534d06e85	2	20	8	2021	2	2021-08-24T13:37:40	10	West Malo	1	0	0	0	0	1	0	0	1	2																	2										0.7277694590053378	0	130	50
82-65-14-85	e826809c1d154c04b9ab9196de6c59a5	2	26	8	2021	3	2021-08-26T11:20:38	7	Forari	2									1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2										0.7103455214343711	0	130	76
57-78-04-80	603c121d991040c697099461dc47c1e5	1	10	9	2021	3	2021-09-10T11:27:53	15	moso	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.041396957375759706	0	130	76
07-52-39-84	a55ca0e05ddc4eb592a639051e91f067	1	10	9	2021	1	2021-09-10T09:15:13	4	teouma	2									1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.29129304005358975	0	130	74
39-54-33-54	e8881f4c31ba40bf93a366b236812ca2	1	10	9	2021	2	2021-09-10T12:14:23	4	vimele south Santo	2									1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.7819038656455949	0	130	83
76-37-44-02	e90cb715ed7d439fb37279bb0a796edf	2	20	8	2021	2	2021-08-24T11:29:31	23	Fanafo	2									1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2										0.6974126969917737	0	130	50
30-95-97-39	ad5273ccf1684b6c85a9a2b807bb7529	1	10	9	2021	3	2021-09-10T11:23:32	3	eton	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.7634751320646495	0	130	72
66-78-62-22	1a52f3ec726d4fae86bcfbac21ae21d6	1	10	9	2021	1	2021-09-10T09:41:56	11	ekipe	1	0	0	0	0	0	0	0	1	2																	1	1	1	0	0	0	0	0	1	1	0.7535658822178681	0	130	72
39-92-71-55	2d63e46d42294223b129247131cff5a0	1	10	9	2021	3	2021-09-10T11:30:47	16	rangorango	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0.8741332096392909	0	130	76
47-83-19-83	ec975aee8d68408da291c1d7cc94ff22	2	26	8	2021	1	2021-08-26T09:39:19	5	Ekipe	1	1	0	0	0	0	1	1	1	2																	1	0	1	0	0	1	0	0	1	1	0.729558485434185	0	130	71
72-27-36-40	ba9a83e6b6764616a43dd4a65533137c	1	10	9	2021	1	2021-09-10T09:37:51	11	teouma	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.9384667002309425	0	130	74
11-12-49-77	803de720cfa64356b150c99173b6fc63	1	10	9	2021	3	2021-09-10T11:25:20	4	end blo airport	2									1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.08018786091366217	0	130	72
65-01-45-15	0704a3c138c64193a6c9ad7b1f80aa2a	1	10	9	2021	1	2021-09-10T09:21:36	5	End blo Airport	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.20864023045107732	0	130	76
57-02-39-85	ed2a92f0cf7448a0aa2fca74b4e53282	2	26	8	2021	3	2021-08-26T11:13:07	4	theouma	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.12879930256344346	0	130	78
52-57-57-35	ee5931711db744c28f8763da6b50aeb1	1	10	9	2021	1	2021-09-10T09:04:52	1	eratap	2									2																	1	0	1	0	0	0	0	0	0	1	0.2003876446748095	0	130	74
08-78-60-83	c514d7702cef493390a394f0c959d395	1	10	9	2021	1	2021-09-10T09:46:36	13	ekipe	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.4880793213323128	0	130	72
69-75-97-47	cdabfc827e83447eacb11bffa006e483	1	10	9	2021	1	2021-09-10T09:41:29	13	bladinier, end blo airport	2									1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0.46185033417393	0	130	74
48-31-07-80	ef8e3142ead144f4bd56e794d4a0e0e7	2	26	8	2021	3	2021-08-26T11:19:21	15	Moso	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.20721579771824916	0	130	71
10-99-55-30	eae485ed194246f5a8bba37322fd9eb7	1	10	9	2021	1	2021-09-10T09:07:15	2	pang pang	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	2										0.2070754865217374	0	130	74
28-58-74-27	bc07fb5f157d40149d2659446e21f4cb	1	10	9	2021	1	2021-09-10T09:17:42	4	Rantabaou	2									1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.06468649490954657	0	130	76
96-08-70-64	f066d636cd3045ae9508caacaa899087	2	26	8	2021	1	2021-08-26T09:50:01	2	malapoa	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.027228593838973247	0	130	78
25-04-92-55	e431e24a9c9c4344acfa0942bc17510f	1	10	9	2021	1	2021-09-10T09:12:28	2	Teouma	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0.9144428902838578	0	130	76
19-24-97-69	c42610d327b64b9ebb845b155e3c5def	1	10	9	2021	1	2021-09-10T09:51:02	14	naraside	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.7490350235016249	0	130	72
54-98-35-71	ff2ca8a6a2b84b4c9c0245a70163fb9b	1	10	9	2021	1	2021-09-10T09:11:50	3	teouma	2									1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0.09985939324826905	0	130	74
27-84-63-07	d5602c9d6cc5463aa5855545ab37fb28	1	10	9	2021	1	2021-09-10T09:18:54	5	teouma	2									2																	1	0	0	0	0	0	0	0	1	0	0.8293089404838667	0	130	74
32-33-50-34	f2e6a5c3e1004e5eb8ec789d985620cf	2	26	8	2021	1	2021-08-26T10:20:17	8	2021	1	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2										0.024891595367757414	0	130	78
99-92-22-12	908d70bbdfc34bb19d6320abe726ef53	1	10	9	2021	1	2021-09-10T09:47:43	15	snakehill	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2										0.7277181165887593	0	130	74
50-72-83-82	f325c16ae3354a34b70f120381a3a4fc	2	20	8	2021	2	2021-08-27T14:59:12	33	Stone Hill	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2										0.7074957423412687	0	130	50
18-38-25-99	630290b8466b4941959f120c448abba9	1	10	9	2021	1	2021-09-10T09:55:21	15	naraside	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0.9304258483138056	0	130	72
45-08-35-06	5efe80fdb4d243c58c744ac7db0dd192	1	10	9	2021	1	2021-09-10T09:51:07	16	etas	2									1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.40895035043775585	0	130	74
08-48-61-03	f3c8af028f364230a34ed92a13c949e9	2	20	8	2021	2	2021-08-20T16:22:08	7	BigBay Inland	2									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2										0.37620969972396723	0	130	52
26-74-85-44	1f9aed48555a431ca462110ee0e32274	1	10	9	2021	1	2021-09-10T09:20:41	6	teouma	2									1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.24144147487424383	0	130	74
94-37-61-75	1d2ef97267fd42a088a840afa388dab8	1	10	9	2021	1	2021-09-10T09:54:56	17	tanna	2									1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2										0.960455175936434	0	130	74
76-33-16-24	f4480b365c284c6785e0d7c32381227f	1	10	9	2021	3	2021-09-10T10:46:00	7	teouma	2									1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.27529260761816643	0	130	85
10-62-69-48	704fe034a66d49d3b676ed59a73466d8	1	10	9	2021	1	2021-09-10T09:24:35	7	teouma	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.3254770805712217	0	130	74
21-57-25-23	62226be490b542158d8d7e92d1fa4c94	1	10	9	2021	1	2021-09-10T09:59:16	16	naraside	1	0	0	0	1	0	0	0	0	2																	1	1	0	0	0	0	0	0	1	1	0.4887064031738352	0	130	72
37-65-74-98	4df4b16f748941f5bf2fea3bd2b96128	1	10	9	2021	1	2021-09-10T09:58:56	18	teouma	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.20094167776449662	0	130	74
24-79-41-39	f48ce2258ce84a81ba4b1d70d97af079	2	26	8	2021	1	2021-08-26T09:36:36	3	Lamin	1	0	0	0	0	0	0	0	1	2																	1	0	1	0	0	0	0	0	1	0	0.21446412904861575	0	130	79
67-04-43-62	cd9486b5c9e94b558dcf60f64fd51bee	1	10	9	2021	1	2021-09-10T09:28:00	8	teouma	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.7673937369917491	0	130	74
49-95-95-88	736787146c1e41f38a7ec0648d668b36	1	10	9	2021	1	2021-09-10T09:22:52	5	laming	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.5756622979304112	0	130	72
75-87-80-23	82af6dbbdf5a4e1ebf6d09a7c3ef5bcf	1	10	9	2021	1	2021-09-10T10:05:11	20	teouma	2									1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0.38126270444191185	0	130	74
79-58-20-32	6899832d84b645c694ec7210f48034f2	1	10	9	2021	1	2021-09-10T09:39:49	12	teouma	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.3494441049869378	0	130	74
54-37-88-48	f58cd8c597a94646b9a011e7aba73924	2	26	8	2021	1	2021-08-26T09:25:31	1	Eratap	1	1	0	1	0	0	0	1	1	2																	1	0	1	0	0	0	0	0	1	0	0.35564411913773236	0	130	76
01-58-60-68	9771a81434554dd4b4c995e87f57eb1c	1	10	9	2021	1	2021-09-10T10:07:03	21	teouma	2									1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.6641321744137128	0	130	74
42-01-39-90	c9498aaaa4d842ddbea05343a75ef998	1	10	9	2021	1	2021-09-10T09:30:35	9	teouma	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2										0.18462099143519112	0	130	74
41-20-15-46	aa22f14516f04b6d9e792b28504ebc6e	1	10	9	2021	3	2021-09-10T10:35:36	1	paunagisu	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.9020950458487939	0	130	74
51-12-04-22	bc1009ab9e2a45a1915efe30b50c7122	1	10	9	2021	1	2021-09-10T10:03:08	19	teouma	1	0	1	0	0	0	0	0	0	2																	2										0.45879580660667074	0	130	74
91-95-37-93	f5f393d42f3345f19c3ccf50122d2507	2	20	8	2021	2	2021-08-20T15:30:40	13	Palon	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.8291019945540941	0	130	51
86-25-12-23	05dbba329cc44cbf9691cc264736aadd	1	10	9	2021	3	2021-09-10T10:38:43	2	paunagisu	1	0	0	0	0	0	1	0	1	2																	1	1	0	0	0	0	0	0	0	0	0.9687767624709647	0	130	74
42-23-91-08	f746c073707d4c5e9ff1da4b69c4d219	1	10	9	2021	1	2021-09-10T10:24:14	19	epule	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.8018524538734241	0	130	78
36-58-15-06	43bf9600f8254ae6bd6101af38900422	1	10	9	2021	1	2021-09-10T09:34:09	10	teouma	2									1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.28460945900744267	0	130	74
06-64-93-42	e41d5acf97f848059cb84957c36e0b87	1	10	9	2021	3	2021-09-10T10:41:18	3	paunagisu	1	0	0	0	0	0	0	0	1	2																	1	0	1	0	0	0	0	0	1	1	0.10976005536958577	0	130	74
00-61-76-44	f7b40d5c11ff4cc3a2414397b63c10ec	1	10	9	2021	1	2021-09-10T10:32:50	22	theouma	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.06415632137290962	0	130	78
33-24-47-00	2b7a786af3b84d8b8c48d04486d0bab7	1	10	9	2021	3	2021-09-10T10:44:09	4	paunagisu	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0.05211625297186722	0	130	74
45-29-02-33	f7c08375de7f4df1a38df1e6c74e1289	2	26	8	2021	1	2021-08-26T10:03:26	12	Ekipe	1	0	0	0	1	0	0	0	0	2																	1	0	0	0	0	0	0	0	1	1	0.08911834801040514	0	130	71
57-79-75-41	dd4f8724906d41478a504835ac4d7edd	1	10	9	2021	3	2021-09-10T11:21:02	2	end blo Airport	2									1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2										0.8206787490382226	0	130	72
